,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
0,6810,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025857,693.6,20,,,
1,6809,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025858,693.6,1,,,
2,6808,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025859,693.6,6,,,
3,6807,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025860,693.6,5,,,
4,6806,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025861,693.6,2,,,
5,6805,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025862,693.6,11,,,
6,6804,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025863,693.6,10,,,
7,6803,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025864,693.6,13,,,
8,6802,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025865,693.6,72,,,
9,6801,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------P----,000025866,693.6,6,,,
10,6800,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025867,693.6,57,,,
11,6799,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025868,693.6,1,,,
12,6798,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025869,693.6,100,,,
13,6797,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SE0000310336,2021-04-07 09:00:04,2021-04-07T08:00:04.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000025870,693.6,28,,,
